altitude_group,altitude_range,time_range_start,time_range_end,correction_seconds
Group 2,5500-5999ft,15:39,16:09,8
Group 2,5500-5999ft,16:10,16:29,8
Group 2,5500-5999ft,16:30,16:49,9
Group 2,5500-5999ft,16:50,17:08,9
Group 2,5500-5999ft,17:09,17:18,9
Group 2,5500-5999ft,17:19,17:37,9
Group 2,5500-5999ft,17:38,17:55,9
Group 2,5500-5999ft,17:56,18:23,10
Group 2,5500-5999ft,18:24,18:39,10
Group 2,5500-5999ft,18:40,19:07,10
Group 2,5500-5999ft,19:08,19:36,11
Group 2,5500-5999ft,19:37,19:45,11
Group 2,5500-5999ft,19:46,20:06,11
Group 2,5500-5999ft,20:07,20:44,12
Group 2,5500-5999ft,20:45,21:09,13
Group 2,5500-5999ft,21:10,22:04,13
Group 2,5500-5999ft,22:05,22:28,14
Group 2,5500-5999ft,22:29,22:45,14
Group 2,5500-5999ft,22:46,22:50,15
Group 2,5500-5999ft,22:51,22:58,15
Group 2,5500-5999ft,22:59,23:15,17
Group 2,5500-5999ft,23:16,23:30,18
Group 2,5500-5999ft,23:31,23:36,18
Group 2,5500-5999ft,23:37,24:00,19
Group 2,5500-5999ft,24:01,24:48,20
Group 2,5500-5999ft,24:49,99:59,22
Group 3,6000-6599ft,0:00,13:25,11
Group 3,6000-6599ft,13:26,13:55,11
Group 3,6000-6599ft,13:56,14:12,12
Group 3,6000-6599ft,14:13,14:27,12
Group 3,6000-6599ft,14:28,14:41,12
Group 3,6000-6599ft,14:42,15:05,12
Group 3,6000-6599ft,15:06,15:17,12
Group 3,6000-6599ft,15:18,15:28,13
Group 3,6000-6599ft,15:29,15:38,13
Group 3,6000-6599ft,15:39,16:09,13
Group 3,6000-6599ft,16:10,16:29,14
Group 3,6000-6599ft,16:30,16:49,15
Group 3,6000-6599ft,16:50,17:08,15
Group 3,6000-6599ft,17:09,17:18,15
Group 3,6000-6599ft,17:19,17:37,16
Group 3,6000-6599ft,17:38,17:55,16
Group 3,6000-6599ft,17:56,18:23,17
Group 3,6000-6599ft,18:24,18:39,17
Group 3,6000-6599ft,18:40,19:07,17
Group 3,6000-6599ft,19:08,19:36,18
Group 3,6000-6599ft,19:37,19:45,18
Group 3,6000-6599ft,19:46,20:06,19
Group 3,6000-6599ft,20:07,20:44,20
Group 3,6000-6599ft,20:45,21:09,21
Group 3,6000-6599ft,21:10,22:04,22
Group 3,6000-6599ft,22:05,22:28,23
Group 3,6000-6599ft,22:29,22:45,24
Group 3,6000-6599ft,22:46,22:50,25
Group 3,6000-6599ft,22:51,22:58,26
Group 3,6000-6599ft,22:59,23:15,28
Group 3,6000-6599ft,23:16,23:30,29
Group 3,6000-6599ft,23:31,23:36,31
Group 3,6000-6599ft,23:37,24:00,32
Group 3,6000-6599ft,24:01,24:48,34
Group 3,6000-6599ft,24:49,99:59,37
Group 4,>=6600ft,0:00,13:25,18
Group 4,>=6600ft,13:26,13:55,19
Group 4,>=6600ft,13:56,14:12,20
Group 4,>=6600ft,14:13,14:27,20
Group 4,>=6600ft,14:28,14:41,21
Group 4,>=6600ft,14:42,15:05,21
Group 4,>=6600ft,15:06,15:17,21
Group 4,>=6600ft,15:18,15:28,22
Group 4,>=6600ft,15:29,15:38,22
Group 4,>=6600ft,15:39,16:09,23
Group 4,>=6600ft,16:10,16:29,24
Group 4,>=6600ft,16:30,16:49,24
Group 4,>=6600ft,16:50,17:08,25
Group 4,>=6600ft,17:09,17:18,25
Group 4,>=6600ft,17:19,17:37,26
Group 4,>=6600ft,17:38,17:55,27
Group 4,>=6600ft,17:56,18:23,28
Group 4,>=6600ft,18:24,18:39,29
Group 4,>=6600ft,18:40,19:07,29
Group 4,>=6600ft,19:08,19:36,31
Group 4,>=6600ft,19:37,19:45,31
Group 4,>=6600ft,19:46,20:06,32
Group 4,>=6600ft,20:07,20:44,34
Group 4,>=6600ft,20:45,21:09,37
Group 4,>=6600ft,21:10,22:04,37
Group 4,>=6600ft,22:05,22:28,38
Group 4,>=6600ft,22:29,22:45,40
Group 4,>=6600ft,22:46,22:50,42
Group 4,>=6600ft,22:51,22:58,42
Group 4,>=6600ft,22:59,23:15,46
Group 4,>=6600ft,23:16,23:30,49
Group 4,>=6600ft,23:31,23:36,51
Group 4,>=6600ft,23:37,24:00,54
Group 4,>=6600ft,24:01,24:48,57
Group 4,>=6600ft,24:49,99:59,62
